Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2018-01-27T18:00:00.000,16,13
2017-10-23T23:00:00.000,42,14
2018-03-25T21:00:00.000,3,18
2013-08-07T16:00:00.000,118,206
2018-01-01T01:00:00.000,2,14
2014-03-20T03:00:00.000,2,0
2018-08-24T21:00:00.000,27,40
2015-08-29T05:00:00.000,2,0
2014-08-11T16:00:00.000,99,213
2016-07-19T16:00:00.000,116,246
2015-02-20T08:00:00.000,1,198
2017-02-03T06:00:00.000,24,11
2017-10-24T08:00:00.000,328,281
2016-09-03T11:00:00.000,23,42
2013-10-03T12:00:00.000,42,35
2017-10-04T04:00:00.000,7,6
2018-04-14T04:00:00.000,1,2
2014-02-22T22:00:00.000,13,9
2016-02-23T23:00:00.000,6,8
2015-03-04T23:00:00.000,8,12
2013-07-20T15:00:00.000,110,119
2016-03-16T19:00:00.000,56,92
2017-12-29T08:00:00.000,36,34
2017-09-24T21:00:00.000,11,14
2015-08-24T04:00:00.000,7,3
2016-05-21T15:00:00.000,32,31
2017-07-27T10:00:00.000,63,65
2012-11-06T19:00:00.000,33,47
2018-01-18T04:00:00.000,3,6
2017-03-22T23:00:00.000,5,9
2013-01-08T11:00:00.000,14,16
2015-07-27T10:00:00.000,61,45
2016-01-15T15:00:00.000,37,48
2013-03-29T07:00:00.000,165,78
2016-11-24T06:00:00.000,2,1
2016-02-17T05:00:00.000,21,7
2013-04-04T02:00:00.000,2,6
2015-09-06T19:00:00.000,26,20
2016-11-13T08:00:00.000,12,13
2016-06-16T19:00:00.000,72,126
2016-04-01T05:00:00.000,22,13
2017-02-22T13:00:00.000,22,27
2016-03-23T09:00:00.000,122,87
2016-12-29T17:00:00.000,27,121
2016-08-20T22:00:00.000,10,25
2013-12-27T05:00:00.000,8,2
2016-07-18T05:00:00.000,32,20
2012-11-08T23:00:00.000,9,13
2014-05-30T17:00:00.000,223,482
2017-05-10T02:00:00.000,1,0
2014-09-16T01:00:00.000,3,7
2014-07-05T07:00:00.000,38,21
2017-08-17T03:00:00.000,4,2
2014-02-18T11:00:00.000,9,11
2015-03-21T12:00:00.000,45,48
2016-06-28T07:00:00.000,319,158
2013-02-09T19:00:00.000,14,18
2018-04-03T08:00:00.000,231,228
2013-04-03T16:00:00.000,115,173
2018-05-29T03:00:00.000,4,2
2013-09-17T22:00:00.000,15,14
2013-10-27T12:00:00.000,19,15
2017-05-18T01:00:00.000,1,2
2016-05-04T10:00:00.000,70,43
2014-07-12T14:00:00.000,89,53
2013-07-13T16:00:00.000,103,76
2015-02-24T17:00:00.000,162,376
2013-09-27T17:00:00.000,109,206
2017-04-10T14:00:00.000,13,23
2013-09-17T11:00:00.000,52,33
2015-05-08T04:00:00.000,6,4
2013-04-25T03:00:00.000,0,1
2014-10-04T18:00:00.000,49,60
2014-07-22T20:00:00.000,67,116
2014-11-25T16:00:00.000,62,83
2014-10-24T04:00:00.000,5,4
2018-02-13T03:00:00.000,2,1
2018-06-06T18:00:00.000,175,367
2016-11-23T18:00:00.000,33,100
2015-05-17T15:00:00.000,103,91
2013-12-20T16:00:00.000,27,46
2017-06-19T04:00:00.000,3,4
2016-08-25T16:00:00.000,90,239
2016-08-01T00:00:00.000,3,8
2015-11-19T20:00:00.000,26,49
2016-09-04T18:00:00.000,61,40
2014-02-23T19:00:00.000,7,6
2017-03-19T07:00:00.000,21,11
2017-06-03T10:00:00.000,64,56
2014-02-15T13:00:00.000,39,29
2014-11-22T02:00:00.000,3,2
2014-09-02T06:00:00.000,91,42
2014-02-27T10:00:00.000,71,42
2015-04-22T08:00:00.000,322,133
2016-02-20T02:00:00.000,2,3
2013-09-19T17:00:00.000,199,422
2016-04-17T17:00:00.000,76,96
2018-04-13T05:00:00.000,13,5
2014-09-13T12:00:00.000,128,90
2013-01-23T10:00:00.000,38,18
2015-05-02T13:00:00.000,103,79
2013-08-23T15:00:00.000,77,105
2015-05-14T20:00:00.000,61,65
2014-10-07T10:00:00.000,108,2
2014-05-04T08:00:00.000,25,9
2017-06-05T09:00:00.000,165,148
2017-09-07T16:00:00.000,100,216
2013-05-12T14:00:00.000,63,40
2018-08-11T20:00:00.000,22,31
2013-01-04T13:00:00.000,32,31
2013-01-13T02:00:00.000,4,3
2014-09-21T14:00:00.000,103,96
2013-10-08T20:00:00.000,36,32
2016-09-18T04:00:00.000,1,0
2014-01-04T08:00:00.000,19,22
2014-08-09T02:00:00.000,2,8
2016-05-27T14:00:00.000,54,70
2013-01-19T10:00:00.000,22,15
2018-06-28T00:00:00.000,5,6
2013-01-06T20:00:00.000,8,6
2013-07-15T09:00:00.000,199,129
2013-05-16T16:00:00.000,123,192
2016-05-27T02:00:00.000,2,0
2017-02-12T00:00:00.000,1,5
2014-12-16T08:00:00.000,319,0
2013-12-17T12:00:00.000,28,14
2015-12-03T17:00:00.000,74,196
2012-12-28T05:00:00.000,5,2
2013-12-05T11:00:00.000,25,13
2013-03-27T17:00:00.000,109,248
2018-03-22T13:00:00.000,13,14
2015-09-24T15:00:00.000,69,100
2016-01-09T01:00:00.000,1,6
2014-02-26T13:00:00.000,47,53
2012-12-21T21:00:00.000,10,11
2014-12-09T22:00:00.000,8,13
2015-10-10T19:00:00.000,11,6
2016-11-12T23:00:00.000,10,11
2015-09-22T07:00:00.000,365,134
2016-08-29T18:00:00.000,164,343
2015-12-19T13:00:00.000,36,44
2013-05-19T11:00:00.000,108,56
2015-12-05T15:00:00.000,8,7
2017-05-31T02:00:00.000,0,1
2016-03-16T23:00:00.000,4,1
2014-10-02T01:00:00.000,0,1
2014-03-23T22:00:00.000,9,10
2016-04-02T07:00:00.000,16,18
2014-11-14T10:00:00.000,91,2
2014-11-20T12:00:00.000,3,44
2016-01-31T07:00:00.000,4,8
2014-09-09T12:00:00.000,54,1
2013-09-23T21:00:00.000,26,21
2017-06-01T21:00:00.000,42,49
2013-03-15T19:00:00.000,34,66
2016-02-12T13:00:00.000,26,23
2013-06-25T02:00:00.000,5,2
2018-01-18T20:00:00.000,10,33
2013-11-22T14:00:00.000,54,33
2016-11-13T03:00:00.000,3,1
2014-09-13T23:00:00.000,11,17
2013-01-16T05:00:00.000,12,3
2014-10-30T10:00:00.000,39,28
2013-02-03T01:00:00.000,4,5
2015-10-16T06:00:00.000,77,36
2014-05-27T06:00:00.000,158,57
2015-03-05T22:00:00.000,19,25
2016-11-01T03:00:00.000,0,1
2016-07-15T21:00:00.000,38,24
2013-04-02T03:00:00.000,0,1
2016-04-30T09:00:00.000,61,57
2016-03-07T22:00:00.000,13,11
2018-04-05T07:00:00.000,136,101
2014-07-25T07:00:00.000,218,90
2014-02-25T13:00:00.000,32,30
2013-04-06T03:00:00.000,3,0
2017-06-22T03:00:00.000,1,2
2016-05-03T08:00:00.000,521,210
2015-03-24T04:00:00.000,5,3
2012-10-14T09:00:00.000,28,26
2013-03-28T00:00:00.000,6,4
2016-11-13T09:00:00.000,11,18
2018-03-25T23:00:00.000,3,4
2014-11-15T04:00:00.000,1,0
2014-06-21T19:00:00.000,120,117
2013-02-16T06:00:00.000,7,3
2016-09-03T12:00:00.000,39,20
2014-07-07T10:00:00.000,73,55
2013-08-26T01:00:00.000,3,4
2015-02-09T05:00:00.000,17,13
2017-08-30T16:00:00.000,96,262
2018-03-14T17:00:00.000,113,379
2016-06-30T10:00:00.000,64,65
2014-08-30T20:00:00.000,11,17
2016-09-14T22:00:00.000,29,27
2015-03-12T18:00:00.000,164,293
2017-11-03T07:00:00.000,120,89
2016-02-18T22:00:00.000,8,18
2018-03-21T10:00:00.000,46,56
2013-07-29T23:00:00.000,13,16
2013-08-15T04:00:00.000,4,0
2014-04-02T04:00:00.000,5,2
2016-11-27T12:00:00.000,31,30
2018-05-03T04:00:00.000,7,6
2015-12-08T08:00:00.000,208,99
2016-08-03T16:00:00.000,109,287
2014-04-02T23:00:00.000,13,4
2014-11-16T18:00:00.000,15,29
2016-09-18T17:00:00.000,93,55
2015-08-09T17:00:00.000,97,77
2015-06-19T00:00:00.000,8,18
2013-03-16T06:00:00.000,10,9
2018-05-21T01:00:00.000,0,3
2017-04-06T01:00:00.000,0,1
2016-04-17T22:00:00.000,8,9
2016-10-21T01:00:00.000,4,2
2016-10-29T17:00:00.000,44,51
2017-07-25T10:00:00.000,64,69
2014-11-06T15:00:00.000,53,44
2017-10-26T14:00:00.000,31,53
2014-03-22T13:00:00.000,73,52
2013-10-10T05:00:00.000,19,6
2016-04-19T18:00:00.000,180,343
2013-06-25T00:00:00.000,4,7
2017-08-04T20:00:00.000,41,69
2014-02-17T06:00:00.000,8,17
2013-03-26T13:00:00.000,49,32
2015-04-21T05:00:00.000,31,13
2014-10-03T12:00:00.000,96,1
2015-07-31T06:00:00.000,95,44
2012-12-10T14:00:00.000,31,33
2017-10-25T20:00:00.000,38,57
2015-03-23T18:00:00.000,95,223
2014-04-15T22:00:00.000,12,19
2016-09-08T13:00:00.000,44,43
2015-05-19T19:00:00.000,107,151
2014-03-04T18:00:00.000,78,157
2015-02-17T00:00:00.000,1,8
2017-11-16T11:00:00.000,22,25
2014-07-30T15:00:00.000,88,111
2017-11-11T11:00:00.000,33,20
2014-02-09T20:00:00.000,5,0
2016-02-24T09:00:00.000,136,74
2014-01-08T03:00:00.000,1,2
2017-04-10T20:00:00.000,22,36
2018-04-12T23:00:00.000,5,15
2013-08-01T14:00:00.000,55,56
2014-02-09T23:00:00.000,5,2
2017-02-06T13:00:00.000,6,8
2015-09-24T19:00:00.000,76,142
2013-06-29T06:00:00.000,22,30
2015-07-23T23:00:00.000,10,28
2014-05-26T09:00:00.000,44,38
2015-06-25T16:00:00.000,147,242
2013-01-21T07:00:00.000,56,34
2018-03-15T07:00:00.000,158,135
2015-06-02T19:00:00.000,45,111
2015-09-24T09:00:00.000,203,106
2014-12-12T04:00:00.000,3,1
2017-08-29T23:00:00.000,11,12
2017-08-11T05:00:00.000,25,22
2013-10-21T13:00:00.000,35,30
2014-07-14T18:00:00.000,205,357
2013-09-20T06:00:00.000,75,32
2017-07-22T10:00:00.000,67,82
2018-03-02T13:00:00.000,33,32
2013-04-13T05:00:00.000,6,0
2014-04-12T19:00:00.000,63,56
2018-04-06T21:00:00.000,30,32
2013-04-03T18:00:00.000,149,263
2015-05-18T02:00:00.000,3,2
2018-05-08T06:00:00.000,129,96
2013-02-14T10:00:00.000,26,20
2015-05-28T05:00:00.000,33,29
2017-06-26T08:00:00.000,334,263
2017-12-26T20:00:00.000,12,7
2018-05-14T10:00:00.000,66,72
2014-08-28T20:00:00.000,62,91
2014-02-15T03:00:00.000,0,2
2017-10-02T16:00:00.000,86,219
2015-10-09T21:00:00.000,26,20
2017-06-04T00:00:00.000,9,6
2016-02-26T07:00:00.000,194,84
2018-05-20T09:00:00.000,36,43
2013-05-30T03:00:00.000,3,0
2017-06-25T13:00:00.000,71,95
2013-03-20T22:00:00.000,10,17
2017-08-02T21:00:00.000,51,56
2013-05-02T13:00:00.000,81,64
2017-12-23T02:00:00.000,2,1
2015-10-16T15:00:00.000,113,101
2018-02-09T08:00:00.000,185,164
2015-03-30T00:00:00.000,6,5
2017-04-20T14:00:00.000,36,51
2017-03-07T22:00:00.000,3,13
2017-09-29T20:00:00.000,32,41
2014-12-06T01:00:00.000,3,8
2014-08-09T03:00:00.000,5,1
2018-05-10T22:00:00.000,10,18
2014-08-24T05:00:00.000,10,4
2013-01-05T02:00:00.000,2,0
2014-07-08T06:00:00.000,160,73
2016-08-28T04:00:00.000,1,4
2017-10-18T18:00:00.000,59,153
2017-10-27T10:00:00.000,65,73
2014-07-11T22:00:00.000,35,38
2017-09-11T10:00:00.000,74,57
2015-10-08T09:00:00.000,168,100
2015-07-25T19:00:00.000,39,40
2016-09-26T05:00:00.000,23,10
2014-07-18T08:00:00.000,328,147
2014-06-24T05:00:00.000,27,21
2015-09-05T22:00:00.000,5,11
2017-06-15T19:00:00.000,25,68
2016-08-02T00:00:00.000,1,6
2013-11-29T11:00:00.000,46,30
2014-01-29T20:00:00.000,14,34
2013-07-07T18:00:00.000,94,74
2016-06-02T23:00:00.000,17,13
2013-09-26T13:00:00.000,51,47
2014-12-16T12:00:00.000,60,2
2015-06-17T21:00:00.000,44,45
2017-04-03T06:00:00.000,74,53
2016-07-31T05:00:00.000,2,4
2018-08-22T16:00:00.000,46,135
2014-11-14T01:00:00.000,3,2
2014-04-16T18:00:00.000,78,182
2014-01-21T05:00:00.000,13,5
2013-08-08T05:00:00.000,34,8
2016-12-02T14:00:00.000,19,18
2016-02-13T19:00:00.000,4,7
2014-10-03T00:00:00.000,9,3
2014-07-07T12:00:00.000,56,51
2015-11-18T21:00:00.000,21,20
2013-11-11T14:00:00.000,66,60
2018-01-24T14:00:00.000,26,31
2015-07-06T06:00:00.000,117,60
2017-03-25T19:00:00.000,22,20
2014-10-11T11:00:00.000,53,31
2013-12-23T20:00:00.000,18,26
2012-10-23T02:00:00.000,2,1
2017-12-08T17:00:00.000,73,237
2015-10-11T11:00:00.000,57,68
2015-12-06T22:00:00.000,4,1
2014-06-05T05:00:00.000,35,14
2017-10-10T06:00:00.000,69,53
2012-11-16T03:00:00.000,2,1
2015-07-03T05:00:00.000,11,8
2017-04-17T03:00:00.000,0,1
2014-10-22T09:00:00.000,148,66
2013-04-26T04:00:00.000,3,2
2014-02-03T22:00:00.000,8,16
2018-04-15T17:00:00.000,23,20
2016-07-05T13:00:00.000,46,27
2017-04-01T23:00:00.000,2,10
2015-01-29T16:00:00.000,95,156
2017-11-08T15:00:00.000,48,66
2013-12-24T06:00:00.000,25,10
2015-10-25T17:00:00.000,19,18
2014-09-01T12:00:00.000,115,82
2017-07-15T21:00:00.000,34,35
2015-08-30T02:00:00.000,0,0
2016-12-17T19:00:00.000,2,10
2017-05-04T05:00:00.000,26,20
2017-07-27T13:00:00.000,46,38
2014-03-14T21:00:00.000,13,18
2014-03-29T21:00:00.000,4,10
2016-10-12T08:00:00.000,333,221
2018-06-17T09:00:00.000,64,80
2015-10-23T15:00:00.000,44,88
2017-11-16T08:00:00.000,194,177
2015-10-03T05:00:00.000,5,4
2013-05-11T12:00:00.000,127,73
2015-02-26T19:00:00.000,37,98
2016-08-19T01:00:00.000,3,5
2013-08-15T02:00:00.000,3,5
2017-04-20T23:00:00.000,4,9
2014-05-21T20:00:00.000,79,92
2016-02-20T01:00:00.000,1,3
2016-04-29T12:00:00.000,28,22
2018-08-11T07:00:00.000,28,52
2017-10-24T12:00:00.000,60,49
2017-11-02T07:00:00.000,150,144
2016-07-25T10:00:00.000,65,41
2017-07-22T21:00:00.000,26,32
2017-12-11T12:00:00.000,29,35
2014-06-15T22:00:00.000,5,10
2014-05-03T18:00:00.000,10,17
2017-03-26T02:00:00.000,1,2
2018-08-27T14:00:00.000,53,72
2018-08-05T12:00:00.000,101,100
2015-06-19T13:00:00.000,55,45
2015-04-03T20:00:00.000,23,50
2013-12-06T12:00:00.000,28,19
2013-09-27T11:00:00.000,34,28
2014-06-05T14:00:00.000,77,68
2017-05-07T00:00:00.000,8,6
2015-11-30T16:00:00.000,70,115
2015-03-27T21:00:00.000,15,24
2015-01-14T14:00:00.000,69,12
2015-09-13T11:00:00.000,24,28
2016-03-25T14:00:00.000,50,58
2013-11-30T20:00:00.000,10,17
2017-04-26T16:00:00.000,50,126
2016-07-20T04:00:00.000,9,4
2014-07-23T04:00:00.000,3,1
2017-11-14T22:00:00.000,16,10
2016-02-25T18:00:00.000,120,207
2013-12-31T01:00:00.000,2,4
2013-11-29T16:00:00.000,62,41
2018-01-04T03:00:00.000,2,1
2017-09-19T02:00:00.000,0,2
2015-11-04T21:00:00.000,21,30
2014-04-26T19:00:00.000,29,22
2015-09-21T02:00:00.000,0,0
2017-12-26T09:00:00.000,12,26
2016-12-21T13:00:00.000,37,30
2013-12-06T13:00:00.000,21,25
2013-01-31T16:00:00.000,49,92
2015-05-08T05:00:00.000,26,22
2015-12-28T11:00:00.000,24,8
2014-10-28T00:00:00.000,7,2
2017-04-03T09:00:00.000,127,116
2014-04-18T20:00:00.000,53,45
2014-03-29T23:00:00.000,12,3
2017-02-26T11:00:00.000,12,9
2018-05-11T05:00:00.000,35,27
2015-09-28T22:00:00.000,13,15
2017-08-02T09:00:00.000,170,203
2017-01-05T17:00:00.000,61,211
2016-11-17T09:00:00.000,121,102
2014-03-01T15:00:00.000,34,22
2014-05-27T22:00:00.000,17,39
2015-02-18T08:00:00.000,336,0
2014-06-29T23:00:00.000,7,10
2015-12-27T17:00:00.000,1,4
2016-03-15T02:00:00.000,0,3
2015-06-11T05:00:00.000,41,21
2018-04-07T21:00:00.000,3,11
2017-11-10T06:00:00.000,34,29
2018-08-04T01:00:00.000,6,4
2013-07-09T12:00:00.000,65,49
2018-02-04T00:00:00.000,6,4
2013-02-22T04:00:00.000,3,2
2014-09-13T18:00:00.000,81,57
2014-08-17T05:00:00.000,4,3
2016-06-26T05:00:00.000,6,4
2015-10-26T05:00:00.000,17,14
2015-10-07T02:00:00.000,3,1
2013-10-18T16:00:00.000,109,174
2014-07-03T14:00:00.000,51,97
2016-05-28T01:00:00.000,2,4
2016-04-25T12:00:00.000,39,22
2014-06-29T07:00:00.000,32,24
2013-03-16T05:00:00.000,5,4
2014-07-25T17:00:00.000,178,384
2016-07-12T21:00:00.000,45,53
2017-04-10T06:00:00.000,50,28
2018-05-21T17:00:00.000,186,651
2016-08-09T06:00:00.000,104,64
2016-05-03T20:00:00.000,50,66
2015-09-11T05:00:00.000,27,11
2017-09-30T22:00:00.000,5,10
2018-01-12T16:00:00.000,56,150
2014-06-19T19:00:00.000,96,151
2013-01-03T20:00:00.000,12,29
2014-03-06T14:00:00.000,18,25
2018-03-02T23:00:00.000,5,10
2018-03-18T15:00:00.000,88,87
2014-06-28T15:00:00.000,73,53
2014-04-22T14:00:00.000,35,43
2018-01-09T16:00:00.000,47,125
2016-12-24T12:00:00.000,26,18
2013-11-03T02:00:00.000,1,0
2014-08-02T10:00:00.000,60,38
2016-05-02T15:00:00.000,103,120
2017-04-10T07:00:00.000,159,108
2012-11-06T16:00:00.000,95,141
2014-02-26T06:00:00.000,58,21
2014-06-29T03:00:00.000,3,0
2017-09-16T11:00:00.000,62,75
2013-05-07T05:00:00.000,38,16
2018-02-07T07:00:00.000,155,147
2017-08-18T21:00:00.000,27,55
2017-07-31T23:00:00.000,12,26
2013-01-12T11:00:00.000,29,25
2015-05-25T07:00:00.000,19,11
2013-01-22T13:00:00.000,26,33
2015-04-16T17:00:00.000,194,392
2014-11-24T08:00:00.000,278,129
2013-07-28T17:00:00.000,89,72
2018-01-04T08:00:00.000,213,175
2017-05-27T22:00:00.000,18,29
2017-09-01T17:00:00.000,133,330
2014-10-09T09:00:00.000,239,17
2014-05-16T17:00:00.000,231,564
2017-06-06T19:00:00.000,102,226
2015-07-05T20:00:00.000,47,26
2018-06-04T03:00:00.000,0,1
2013-11-23T08:00:00.000,20,21
2017-06-19T19:00:00.000,69,139
2015-02-22T06:00:00.000,16,9
2014-06-17T18:00:00.000,154,294
2013-08-12T13:00:00.000,52,44
2013-05-23T15:00:00.000,42,58
2013-01-31T05:00:00.000,14,11
2013-09-15T10:00:00.000,46,26
2013-06-16T10:00:00.000,79,58
2014-01-09T20:00:00.000,18,85
2016-09-23T09:00:00.000,111,99
2013-12-03T17:00:00.000,91,205
2014-12-22T10:00:00.000,47,34
2018-06-29T13:00:00.000,48,79
2018-02-01T16:00:00.000,44,110
2015-10-03T21:00:00.000,10,13
2017-01-03T13:00:00.000,10,17
2017-08-25T09:00:00.000,138,159
2013-10-30T01:00:00.000,4,5
2013-09-05T08:00:00.000,162,69
2017-01-19T09:00:00.000,83,72
2014-10-31T21:00:00.000,12,20
2017-02-19T04:00:00.000,1,2
2016-09-27T13:00:00.000,57,44
2014-10-15T23:00:00.000,8,10
2013-09-19T19:00:00.000,118,129
2018-03-10T06:00:00.000,7,10
2014-09-10T07:00:00.000,292,113
2016-07-30T12:00:00.000,79,82
2013-02-24T04:00:00.000,2,4
2013-07-27T08:00:00.000,61,41
2012-11-08T13:00:00.000,39,35
2015-08-10T09:00:00.000,146,114
2015-07-01T05:00:00.000,33,19
2016-08-15T06:00:00.000,93,54
2017-10-29T11:00:00.000,37,43
2016-03-06T10:00:00.000,32,21
2014-11-21T23:00:00.000,8,5
2015-10-13T08:00:00.000,356,166
2015-05-04T09:00:00.000,173,101
2013-02-09T04:00:00.000,0,3
2013-12-25T00:00:00.000,5,2
2012-11-27T18:00:00.000,75,183
2017-01-26T08:00:00.000,247,154
2017-08-03T23:00:00.000,15,28
2013-07-17T22:00:00.000,33,32
2013-09-02T17:00:00.000,89,88
2018-05-12T09:00:00.000,85,80
2017-04-03T03:00:00.000,1,2
2017-12-30T20:00:00.000,5,21
2016-06-28T17:00:00.000,188,547
2017-06-13T10:00:00.000,50,53
2017-07-11T15:00:00.000,72,118
2013-04-19T18:00:00.000,47,90
2012-11-12T07:00:00.000,104,42
2014-06-26T07:00:00.000,264,90
2016-12-31T18:00:00.000,4,11
2014-06-21T14:00:00.000,84,139
2015-09-05T20:00:00.000,8,17
2018-08-10T17:00:00.000,162,496
2017-05-02T17:00:00.000,149,479
2016-09-16T21:00:00.000,15,26
2013-01-23T14:00:00.000,23,15
2018-03-30T13:00:00.000,51,53
2017-08-17T17:00:00.000,165,576
2017-08-28T14:00:00.000,51,52
2013-06-04T11:00:00.000,67,39
2018-04-02T00:00:00.000,1,2
2018-06-18T01:00:00.000,2,1
2015-08-31T03:00:00.000,3,1
2016-04-10T19:00:00.000,31,33
2018-02-14T21:00:00.000,13,18
2016-06-23T16:00:00.000,49,138
2012-12-08T15:00:00.000,40,47
2015-02-09T08:00:00.000,1,232
2014-11-18T00:00:00.000,3,1
2013-01-24T12:00:00.000,43,25
2014-07-01T06:00:00.000,158,69
2017-10-25T14:00:00.000,37,52
2013-09-28T23:00:00.000,4,5
2012-12-29T05:00:00.000,2,1
2015-06-09T11:00:00.000,54,46
2018-05-09T14:00:00.000,46,70
2012-10-05T18:00:00.000,107,209
2013-09-01T02:00:00.000,12,6
2018-01-30T06:00:00.000,72,58
2017-01-22T14:00:00.000,22,18
2016-04-25T22:00:00.000,19,14
2017-02-23T13:00:00.000,25,30
2013-12-26T14:00:00.000,36,42
2017-03-31T15:00:00.000,74,87
2016-03-14T13:00:00.000,26,19
2014-05-11T12:00:00.000,128,69
2016-01-27T19:00:00.000,30,65
2015-05-16T23:00:00.000,12,14
2017-04-21T04:00:00.000,2,3
2013-10-19T03:00:00.000,3,0
2017-04-20T07:00:00.000,164,108
2017-04-12T08:00:00.000,164,108
2016-01-23T23:00:00.000,2,5
2015-12-15T02:00:00.000,0,3
2012-11-10T08:00:00.000,25,19
2018-01-12T18:00:00.000,56,143
2015-05-10T21:00:00.000,13,27
2014-02-15T04:00:00.000,1,5
2015-10-08T18:00:00.000,148,247
2017-04-25T11:00:00.000,29,23
2013-03-31T13:00:00.000,154,128
2014-06-19T03:00:00.000,4,1
2014-09-21T10:00:00.000,73,68
2015-01-19T09:00:00.000,118,52
2015-12-24T21:00:00.000,4,0
2014-03-02T14:00:00.000,19,4
2014-01-29T04:00:00.000,2,1
2017-09-08T07:00:00.000,186,155
2013-09-14T01:00:00.000,2,6
2015-10-13T02:00:00.000,2,1
2012-10-22T14:00:00.000,19,26
2014-02-20T03:00:00.000,1,0
2013-10-23T00:00:00.000,5,4
2014-12-02T12:00:00.000,0,58
2016-09-12T05:00:00.000,33,16
2014-11-19T21:00:00.000,28,36
2017-08-26T23:00:00.000,5,16
2015-10-19T15:00:00.000,48,77
2013-04-04T23:00:00.000,10,9
2015-03-17T00:00:00.000,2,8
2015-04-26T06:00:00.000,8,6
2015-09-20T09:00:00.000,44,31
2013-02-07T06:00:00.000,47,21
2013-09-24T22:00:00.000,14,20
2016-05-13T13:00:00.000,65,76
2018-05-16T17:00:00.000,196,632
2015-12-10T03:00:00.000,2,1
2015-11-02T13:00:00.000,24,33
2013-02-07T08:00:00.000,186,92
2017-02-12T09:00:00.000,23,20
2017-12-11T13:00:00.000,25,22
2018-08-04T12:00:00.000,120,100
2014-09-25T14:00:00.000,52,39
2017-03-14T13:00:00.000,12,15
2017-10-16T14:00:00.000,52,74
2013-02-16T02:00:00.000,3,4
2015-03-14T11:00:00.000,18,23
2014-02-01T05:00:00.000,5,1
2015-09-09T00:00:00.000,4,5
2017-03-21T18:00:00.000,100,169
2018-05-23T17:00:00.000,215,709
2015-10-24T01:00:00.000,3,11
2012-12-26T12:00:00.000,25,23
2014-11-22T18:00:00.000,23,37
2013-12-14T04:00:00.000,1,3
2017-04-23T14:00:00.000,20,19
2016-08-15T09:00:00.000,178,145
2017-02-26T05:00:00.000,2,1
2018-04-22T09:00:00.000,42,55
2018-08-26T09:00:00.000,42,26
2018-03-20T21:00:00.000,21,32
2016-07-07T15:00:00.000,56,77
2014-07-31T11:00:00.000,70,46
2014-01-31T09:00:00.000,114,52
2017-02-25T00:00:00.000,2,6
2015-07-26T21:00:00.000,11,6
2014-01-03T14:00:00.000,59,36
2014-04-12T07:00:00.000,27,18
2014-08-16T09:00:00.000,82,66
2018-02-25T04:00:00.000,0,4
2013-05-15T18:00:00.000,107,267
2014-12-03T16:00:00.000,66,81
2013-08-12T18:00:00.000,174,306
2014-03-26T03:00:00.000,1,2
2013-08-20T22:00:00.000,29,41
2017-03-28T13:00:00.000,18,29
2014-01-13T14:00:00.000,37,30
2015-08-09T22:00:00.000,11,18
2016-05-11T07:00:00.000,435,165
2014-03-08T11:00:00.000,49,30
2014-01-01T21:00:00.000,3,6
2014-10-23T09:00:00.000,123,65
2015-04-22T03:00:00.000,2,4
2016-09-05T21:00:00.000,5,13
2013-11-24T13:00:00.000,73,55
2016-09-02T17:00:00.000,81,233
2016-06-21T01:00:00.000,2,0
2014-04-20T00:00:00.000,7,8
2013-07-27T07:00:00.000,24,27
2014-05-30T19:00:00.000,88,154
2016-09-09T10:00:00.000,56,72
2014-10-10T19:00:00.000,40,89
2013-05-05T17:00:00.000,113,108
2015-11-05T10:00:00.000,61,33
2016-04-01T06:00:00.000,94,43
2014-05-26T12:00:00.000,149,102
2017-04-14T09:00:00.000,80,89
2015-04-28T17:00:00.000,118,270
2013-11-25T23:00:00.000,4,14
2018-04-22T22:00:00.000,8,7
2015-10-16T11:00:00.000,48,49
2015-11-23T12:00:00.000,30,27
2012-10-11T07:00:00.000,225,79
2013-06-22T04:00:00.000,3,2
2018-08-28T11:00:00.000,45,51
2012-12-09T06:00:00.000,3,5
2016-05-18T23:00:00.000,6,12
2016-02-24T15:00:00.000,43,71
2015-08-07T18:00:00.000,165,225
2018-06-02T21:00:00.000,33,32
2013-03-29T14:00:00.000,95,73
2017-01-11T10:00:00.000,35,47
2013-04-05T09:00:00.000,99,41
2013-11-20T08:00:00.000,262,112
2014-09-17T15:00:00.000,61,77
2017-03-09T19:00:00.000,21,64
2014-12-13T22:00:00.000,9,7
2018-01-30T22:00:00.000,10,13
2017-09-23T03:00:00.000,2,0
2013-12-06T07:00:00.000,88,36
2014-02-08T07:00:00.000,6,5
2015-06-19T14:00:00.000,62,80
2013-06-30T12:00:00.000,112,96
2013-12-11T14:00:00.000,41,28
2014-04-11T21:00:00.000,17,21
2013-03-06T05:00:00.000,25,4
2015-03-28T02:00:00.000,4,0
2015-04-01T10:00:00.000,0,74
2014-08-28T08:00:00.000,403,158
2013-04-14T05:00:00.000,2,0
2018-02-09T16:00:00.000,71,180
2017-05-18T08:00:00.000,359,269
2013-01-14T23:00:00.000,3,5
2016-03-19T12:00:00.000,60,40
2017-08-17T13:00:00.000,68,78
2013-05-20T04:00:00.000,0,4
2015-03-02T10:00:00.000,0,91
2015-04-16T07:00:00.000,245,63
2017-02-27T09:00:00.000,45,39
